id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_is_statut,access_is_statut,model_is_statut,base.group_user,1,0,0,0
access_is_profil,access_is_profil,model_is_profil,base.group_user,1,0,0,0
access_is_origine,access_is_origine,model_is_origine,base.group_user,1,0,0,0

access_is_statut_manager,access_is_statut_manager,model_is_statut,sales_team.group_sale_manager,1,1,1,1
access_is_profil_manager,access_is_profil_manager,model_is_profil,sales_team.group_sale_manager,1,1,1,1
access_is_origine_manager,access_is_origine_manager,model_is_origine,sales_team.group_sale_manager,1,1,1,1

access_is_famille_manager,access_is_famille_manager,model_is_famille,base.group_user,1,0,0,0
access_is_sous_famille_manager,access_is_sous_famille_manager,model_is_sous_famille,base.group_user,1,0,0,0

access_is_famille_manager,access_is_famille_manager,model_is_famille,sales_team.group_sale_manager,1,1,1,1
access_is_sous_famille_manager,access_is_sous_famille_manager,model_is_sous_famille,sales_team.group_sale_manager,1,1,1,1

access_is_nature_travaux,access_is_nature_travaux,model_is_nature_travaux,base.group_user,1,0,0,0
access_is_type_travaux,access_is_type_travaux,model_is_type_travaux,base.group_user,1,0,0,0
access_is_specificite,access_is_specificite,model_is_specificite,base.group_user,1,0,0,0
access_is_affaire,access_is_affaire,model_is_affaire,base.group_user,1,0,0,0

access_is_nature_travaux_manager,access_is_nature_travaux_manager,model_is_nature_travaux,sales_team.group_sale_manager,1,1,1,1
access_is_type_travaux_manager,access_is_type_travaux_manager,model_is_type_travaux,sales_team.group_sale_manager,1,1,1,1
access_is_specificite_manager,access_is_specificite_manager,model_is_specificite,sales_team.group_sale_manager,1,1,1,1
access_is_affaire_manager,access_is_affaire_manager,model_is_affaire,sales_team.group_sale_manager,1,1,1,1

access_is_finition,access_is_finition,model_is_finition,base.group_user,1,0,0,0
access_is_traitement,access_is_traitement,model_is_traitement,base.group_user,1,0,0,0
access_is_finition_manager,access_is_finition_manager,model_is_finition,sales_team.group_sale_manager,1,1,1,1
access_is_traitement_manager,access_is_traitement_manager,model_is_traitement,sales_team.group_sale_manager,1,1,1,1

access_is_import_clair,access_is_import_clair,model_is_import_clair,base.group_user,1,1,1,1

access_is_purchase_order_line_colis,access_is_purchase_order_line_colis,model_is_purchase_order_line_colis,purchase.group_purchase_manager,1,1,1,1
access_is_purchase_order_line_colis_line,access_is_purchase_order_line_colis_line,model_is_purchase_order_line_colis_line,purchase.group_purchase_manager,1,1,1,1


access_is_mois_trimestre,access_is_mois_trimestre,model_is_mois_trimestre,base.group_user,1,0,0,0
access_is_mois_trimestre_manager,access_is_mois_trimestre_manager,model_is_mois_trimestre,purchase.group_purchase_manager,1,1,1,1

access_is_purchase_order_repere,access_is_purchase_order_repere,model_is_purchase_order_repere,base.group_user,1,0,0,0
access_is_purchase_order_repere_manager,access_is_purchase_order_repere_manager,model_is_purchase_order_repere,purchase.group_purchase_manager,1,1,1,1

access_is_purchase_order_line_repere,access_is_purchase_order_line_repere,model_is_purchase_order_line_repere,base.group_user,1,0,0,0
access_is_purchase_order_line_repere_manager,access_is_purchase_order_line_repere_manager,model_is_purchase_order_line_repere,purchase.group_purchase_manager,1,1,1,1

access_is_purchase_order_mois,access_is_purchase_order_mois,model_is_purchase_order_mois,base.group_user,1,0,0,0
access_is_purchase_order_mois_manager,access_is_purchase_order_mois_manager,model_is_purchase_order_mois,purchase.group_purchase_manager,1,1,1,1

access_is_purchase_order_line_mois,access_is_purchase_order_line_mois,model_is_purchase_order_line_mois,base.group_user,1,0,0,0
access_is_purchase_order_line_mois_manager,access_is_purchase_order_line_mois_manager,model_is_purchase_order_line_mois,purchase.group_purchase_manager,1,1,1,1


access_is_sous_article,access_is_sous_article,model_is_sous_article,base.group_user,1,0,0,0
access_is_sous_article_manager,access_is_sous_article_manager,model_is_sous_article,sales_team.group_sale_manager,1,1,1,1

access_is_sale_order_section,access_is_sale_order_section,model_is_sale_order_section,base.group_user,1,0,0,0
access_is_sale_order_section_manager,access_is_sale_order_section_manager,model_is_sale_order_section,sales_team.group_sale_manager,1,1,1,1

access_is_affaire_analyse,access_is_affaire_analyse,model_is_affaire_analyse,base.group_user,1,0,0,0


access_is_affaire_budget_famille,access_is_affaire_budget_famille,model_is_affaire_budget_famille,base.group_user,1,0,0,0
access_is_affaire_budget_famille_manager,access_is_affaire_budget_famille_manager,model_is_affaire_budget_famille,sales_team.group_sale_manager,1,1,1,1
